name,Unique ID,value,Deployment time (days),label,Season,Round,Age,Location
C12:0 lauric acid,46,0.78,13,Summer_2_G_A,Spring/Summer,2,13,Berth G
C12:0 lauric acid,47,0.75,13,Summer_2_G_B,Spring/Summer,2,13,Berth G
C12:0 lauric acid,48,0.63,13,Summer_2_G_C,Spring/Summer,2,13,Berth G
C12:0 lauric acid,49,0.62,32,Summer_2_C_A,Spring/Summer,2,32,Berth C
C12:0 lauric acid,50,0.74,32,Summer_2_C_B,Spring/Summer,2,32,Berth C
C12:0 lauric acid,51,0.44,32,Summer_2_C_C,Spring/Summer,2,32,Berth C
C12:0 lauric acid,52,0.54,32,Summer_2_G_A,Spring/Summer,2,32,Berth G
C12:0 lauric acid,53,0.52,32,Summer_2_G_B,Spring/Summer,2,32,Berth G
C12:0 lauric acid,54,0.77,32,Summer_2_G_C,Spring/Summer,2,32,Berth G
C12:0 lauric acid,55,0.46,54,Summer_2_C_A-1,Spring/Summer,2,54,Berth C
C12:0 lauric acid,58,1.3,54,Summer_2_C_B-1,Spring/Summer,2,54,Berth C
C12:0 lauric acid,61,0.62,54,Summer_2_C_C-1,Spring/Summer,2,54,Berth C
C12:0 lauric acid,64,0.73,54,Summer_2_G_A-1,Spring/Summer,2,54,Berth G
C12:0 lauric acid,68,0.27,54,Summer_2_G_B-1,Spring/Summer,2,54,Berth G
C12:0 lauric acid,72,1.2,54,Summer_2_G_C-1,Spring/Summer,2,54,Berth G
C12:0 lauric acid,79,1.9,13,Winter_1_C_A,Autumn/Winter,1,13,Berth C
C12:0 lauric acid,80,2.4,13,Winter_1_C_B,Autumn/Winter,1,13,Berth C
C12:0 lauric acid,81,2.4,13,Winter_1_C_C,Autumn/Winter,1,13,Berth C
C12:0 lauric acid,82,2.1,13,Winter_1_G_A,Autumn/Winter,1,13,Berth G
C12:0 lauric acid,83,2.3,13,Winter_1_G_B,Autumn/Winter,1,13,Berth G
C12:0 lauric acid,84,3.3,13,Winter_1_G_C,Autumn/Winter,1,13,Berth G
C12:0 lauric acid,85,1.4,32,Winter_1_C_A,Autumn/Winter,1,32,Berth C
C12:0 lauric acid,86,0.53,32,Winter_1_C_B,Autumn/Winter,1,32,Berth C
C12:0 lauric acid,87,0.63,32,Winter_1_C_C,Autumn/Winter,1,32,Berth C
C12:0 lauric acid,88,0.88,32,Winter_1_G_A,Autumn/Winter,1,32,Berth G
C12:0 lauric acid,89,0.81,32,Winter_1_G_B,Autumn/Winter,1,32,Berth G
C12:0 lauric acid,90,0.98,32,Winter_1_G_C,Autumn/Winter,1,32,Berth G
C12:0 lauric acid,91,0.66,54,Winter_1_C_A,Autumn/Winter,1,54,Berth C
C12:0 lauric acid,92,0.46,54,Winter_1_C_B,Autumn/Winter,1,54,Berth C
C12:0 lauric acid,93,0.65,54,Winter_1_C_C,Autumn/Winter,1,54,Berth C
C12:0 lauric acid,94,0.51,54,Winter_1_G_A,Autumn/Winter,1,54,Berth G
C12:0 lauric acid,95,0.78,54,Winter_1_G_B,Autumn/Winter,1,54,Berth G
C12:0 lauric acid,96,0.42,54,Winter_1_G_C,Autumn/Winter,1,54,Berth G
C12:0 lauric acid,97,1,13,Winter_2_C_A,Autumn/Winter,2,13,Berth C
C12:0 lauric acid,98,0,13,Winter_2_C_B,Autumn/Winter,2,13,Berth C
C12:0 lauric acid,99,0,13,Winter_2_C_C,Autumn/Winter,2,13,Berth C
C12:0 lauric acid,100,1.3,13,Winter_2_G_A,Autumn/Winter,2,13,Berth G
C12:0 lauric acid,101,1.4,13,Winter_2_G_B,Autumn/Winter,2,13,Berth G
C12:0 lauric acid,102,1.5,13,Winter_2_G_C,Autumn/Winter,2,13,Berth G
C12:0 lauric acid,103,0.54,32,Winter_2_C_A,Autumn/Winter,2,32,Berth C
C12:0 lauric acid,104,0.43,32,Winter_2_C_B,Autumn/Winter,2,32,Berth C
C12:0 lauric acid,105,0.62,32,Winter_2_C_C,Autumn/Winter,2,32,Berth C
C12:0 lauric acid,106,0.36,32,Winter_2_G_A,Autumn/Winter,2,32,Berth G
C12:0 lauric acid,107,0.73,32,Winter_2_G_B,Autumn/Winter,2,32,Berth G
C12:0 lauric acid,108,0.61,32,Winter_2_G_C,Autumn/Winter,2,32,Berth G
C12:0 lauric acid,109,0.31,54,Winter_2_C_A,Autumn/Winter,2,54,Berth C
C12:0 lauric acid,110,0.2,54,Winter_2_C_B,Autumn/Winter,2,54,Berth C
C12:0 lauric acid,111,0.36,54,Winter_2_C_C,Autumn/Winter,2,54,Berth C
C12:0 lauric acid,112,0.34,54,Winter_2_G_A,Autumn/Winter,2,54,Berth G
C12:0 lauric acid,113,0.45,54,Winter_2_G_B,Autumn/Winter,2,54,Berth G
C12:0 lauric acid,114,0.37,54,Winter_2_G_C,Autumn/Winter,2,54,Berth G
C14:0 myristic acid,1,13.3,13,Summer_1_C_A,Spring/Summer,1,13,Berth C
C14:0 myristic acid,2,14,13,Summer_1_C_B,Spring/Summer,1,13,Berth C
C14:0 myristic acid,3,10.1,13,Summer_1_C_C,Spring/Summer,1,13,Berth C
C14:0 myristic acid,4,15.2,13,Summer_1_G_A,Spring/Summer,1,13,Berth G
C14:0 myristic acid,5,11,13,Summer_1_G_B,Spring/Summer,1,13,Berth G
C14:0 myristic acid,6,14.1,13,Summer_1_G_C,Spring/Summer,1,13,Berth G
C14:0 myristic acid,7,9.3,32,Summer_1_C_A-1,Spring/Summer,1,32,Berth C
C14:0 myristic acid,9,8.8,32,Summer_1_C_B-1,Spring/Summer,1,32,Berth C
C14:0 myristic acid,11,9.4,32,Summer_1_C_C-1,Spring/Summer,1,32,Berth C
C14:0 myristic acid,13,8,32,Summer_1_G_A-1,Spring/Summer,1,32,Berth G
C14:0 myristic acid,16,9.1,32,Summer_1_G_B-1,Spring/Summer,1,32,Berth G
C14:0 myristic acid,18,8.9,32,Summer_1_G_C-1,Spring/Summer,1,32,Berth G
C14:0 myristic acid,20,6.9,54,Summer_1_F_A-1,Spring/Summer,1,54,Berth C
C14:0 myristic acid,23,7.8,54,Summer_1_F_B-1,Spring/Summer,1,54,Berth C
C14:0 myristic acid,26,7.4,54,Summer_1_F_C-1,Spring/Summer,1,54,Berth C
C14:0 myristic acid,29,6.8,54,Summer_1_G_A-1,Spring/Summer,1,54,Berth G
C14:0 myristic acid,34,6.7,54,Summer_1_G_B-1,Spring/Summer,1,54,Berth G
C14:0 myristic acid,38,7.1,54,Summer_1_G_C-1,Spring/Summer,1,54,Berth G
C14:0 myristic acid,43,14.5,13,Summer_2_C_A,Spring/Summer,2,13,Berth C
C14:0 myristic acid,44,15.1,13,Summer_2_C_B,Spring/Summer,2,13,Berth C
C14:0 myristic acid,45,14.2,13,Summer_2_C_C,Spring/Summer,2,13,Berth C
C14:0 myristic acid,46,14.3,13,Summer_2_G_A,Spring/Summer,2,13,Berth G
C14:0 myristic acid,47,16.5,13,Summer_2_G_B,Spring/Summer,2,13,Berth G
C14:0 myristic acid,48,13.9,13,Summer_2_G_C,Spring/Summer,2,13,Berth G
C14:0 myristic acid,49,8.1,32,Summer_2_C_A,Spring/Summer,2,32,Berth C
C14:0 myristic acid,50,8.7,32,Summer_2_C_B,Spring/Summer,2,32,Berth C
C14:0 myristic acid,51,7.2,32,Summer_2_C_C,Spring/Summer,2,32,Berth C
C14:0 myristic acid,52,8.4,32,Summer_2_G_A,Spring/Summer,2,32,Berth G
C14:0 myristic acid,53,8.6,32,Summer_2_G_B,Spring/Summer,2,32,Berth G
C14:0 myristic acid,54,8.6,32,Summer_2_G_C,Spring/Summer,2,32,Berth G
C14:0 myristic acid,55,6.2,54,Summer_2_C_A-1,Spring/Summer,2,54,Berth C
C14:0 myristic acid,58,5,54,Summer_2_C_B-1,Spring/Summer,2,54,Berth C
C14:0 myristic acid,61,5.7,54,Summer_2_C_C-1,Spring/Summer,2,54,Berth C
C14:0 myristic acid,64,6.2,54,Summer_2_G_A-1,Spring/Summer,2,54,Berth G
C14:0 myristic acid,68,5.7,54,Summer_2_G_B-1,Spring/Summer,2,54,Berth G
C14:0 myristic acid,72,8,54,Summer_2_G_C-1,Spring/Summer,2,54,Berth G
C14:0 myristic acid,79,14.6,13,Winter_1_C_A,Autumn/Winter,1,13,Berth C
C14:0 myristic acid,80,13.6,13,Winter_1_C_B,Autumn/Winter,1,13,Berth C
C14:0 myristic acid,81,13.1,13,Winter_1_C_C,Autumn/Winter,1,13,Berth C
C14:0 myristic acid,82,11.2,13,Winter_1_G_A,Autumn/Winter,1,13,Berth G
C14:0 myristic acid,83,13,13,Winter_1_G_B,Autumn/Winter,1,13,Berth G
C14:0 myristic acid,84,12.3,13,Winter_1_G_C,Autumn/Winter,1,13,Berth G
C14:0 myristic acid,85,13.4,32,Winter_1_C_A,Autumn/Winter,1,32,Berth C
C14:0 myristic acid,86,13.3,32,Winter_1_C_B,Autumn/Winter,1,32,Berth C
C14:0 myristic acid,87,13.3,32,Winter_1_C_C,Autumn/Winter,1,32,Berth C
C14:0 myristic acid,88,15.2,32,Winter_1_G_A,Autumn/Winter,1,32,Berth G
C14:0 myristic acid,89,14,32,Winter_1_G_B,Autumn/Winter,1,32,Berth G
C14:0 myristic acid,90,15.8,32,Winter_1_G_C,Autumn/Winter,1,32,Berth G
C14:0 myristic acid,91,14.1,54,Winter_1_C_A,Autumn/Winter,1,54,Berth C
C14:0 myristic acid,92,11.4,54,Winter_1_C_B,Autumn/Winter,1,54,Berth C
C14:0 myristic acid,93,13.6,54,Winter_1_C_C,Autumn/Winter,1,54,Berth C
C14:0 myristic acid,94,11.4,54,Winter_1_G_A,Autumn/Winter,1,54,Berth G
C14:0 myristic acid,95,15.8,54,Winter_1_G_B,Autumn/Winter,1,54,Berth G
C14:0 myristic acid,96,13.9,54,Winter_1_G_C,Autumn/Winter,1,54,Berth G
C14:0 myristic acid,97,11.7,13,Winter_2_C_A,Autumn/Winter,2,13,Berth C
C14:0 myristic acid,98,13.1,13,Winter_2_C_B,Autumn/Winter,2,13,Berth C
C14:0 myristic acid,99,14.8,13,Winter_2_C_C,Autumn/Winter,2,13,Berth C
C14:0 myristic acid,100,15.9,13,Winter_2_G_A,Autumn/Winter,2,13,Berth G
C14:0 myristic acid,101,16,13,Winter_2_G_B,Autumn/Winter,2,13,Berth G
C14:0 myristic acid,102,14.8,13,Winter_2_G_C,Autumn/Winter,2,13,Berth G
C14:0 myristic acid,103,17.7,32,Winter_2_C_A,Autumn/Winter,2,32,Berth C
C14:0 myristic acid,104,18.6,32,Winter_2_C_B,Autumn/Winter,2,32,Berth C
C14:0 myristic acid,105,16.7,32,Winter_2_C_C,Autumn/Winter,2,32,Berth C
C14:0 myristic acid,106,18.7,32,Winter_2_G_A,Autumn/Winter,2,32,Berth G
C14:0 myristic acid,107,18.8,32,Winter_2_G_B,Autumn/Winter,2,32,Berth G
C14:0 myristic acid,108,17.3,32,Winter_2_G_C,Autumn/Winter,2,32,Berth G
C14:0 myristic acid,109,9.4,54,Winter_2_C_A,Autumn/Winter,2,54,Berth C
C14:0 myristic acid,110,8.3,54,Winter_2_C_B,Autumn/Winter,2,54,Berth C
C14:0 myristic acid,111,8.8,54,Winter_2_C_C,Autumn/Winter,2,54,Berth C
C14:0 myristic acid,112,10.1,54,Winter_2_G_A,Autumn/Winter,2,54,Berth G
C14:0 myristic acid,113,12.4,54,Winter_2_G_B,Autumn/Winter,2,54,Berth G
C14:0 myristic acid,114,10.9,54,Winter_2_G_C,Autumn/Winter,2,54,Berth G
C15:0 pentadecanoic acid,1,0.54,13,Summer_1_C_A,Spring/Summer,1,13,Berth C
C15:0 pentadecanoic acid,2,0.65,13,Summer_1_C_B,Spring/Summer,1,13,Berth C
C15:0 pentadecanoic acid,3,0.42,13,Summer_1_C_C,Spring/Summer,1,13,Berth C
C15:0 pentadecanoic acid,4,0.74,13,Summer_1_G_A,Spring/Summer,1,13,Berth G
C15:0 pentadecanoic acid,5,0.55,13,Summer_1_G_B,Spring/Summer,1,13,Berth G
C15:0 pentadecanoic acid,6,0.6,13,Summer_1_G_C,Spring/Summer,1,13,Berth G
C15:0 pentadecanoic acid,7,0.97,32,Summer_1_C_A-1,Spring/Summer,1,32,Berth C
C15:0 pentadecanoic acid,9,0.67,32,Summer_1_C_B-1,Spring/Summer,1,32,Berth C
C15:0 pentadecanoic acid,11,0.74,32,Summer_1_C_C-1,Spring/Summer,1,32,Berth C
C15:0 pentadecanoic acid,13,0.59,32,Summer_1_G_A-1,Spring/Summer,1,32,Berth G
C15:0 pentadecanoic acid,16,0.53,32,Summer_1_G_B-1,Spring/Summer,1,32,Berth G
C15:0 pentadecanoic acid,18,0.75,32,Summer_1_G_C-1,Spring/Summer,1,32,Berth G
C15:0 pentadecanoic acid,20,0.93,54,Summer_1_F_A-1,Spring/Summer,1,54,Berth C
C15:0 pentadecanoic acid,23,1.1,54,Summer_1_F_B-1,Spring/Summer,1,54,Berth C
C15:0 pentadecanoic acid,26,0.85,54,Summer_1_F_C-1,Spring/Summer,1,54,Berth C
C15:0 pentadecanoic acid,29,1.1,54,Summer_1_G_A-1,Spring/Summer,1,54,Berth G
C15:0 pentadecanoic acid,34,1.2,54,Summer_1_G_B-1,Spring/Summer,1,54,Berth G
C15:0 pentadecanoic acid,38,0.68,54,Summer_1_G_C-1,Spring/Summer,1,54,Berth G
C15:0 pentadecanoic acid,43,0.58,13,Summer_2_C_A,Spring/Summer,2,13,Berth C
C15:0 pentadecanoic acid,44,0.66,13,Summer_2_C_B,Spring/Summer,2,13,Berth C
C15:0 pentadecanoic acid,45,0.65,13,Summer_2_C_C,Spring/Summer,2,13,Berth C
C15:0 pentadecanoic acid,46,0.65,13,Summer_2_G_A,Spring/Summer,2,13,Berth G
C15:0 pentadecanoic acid,47,0.68,13,Summer_2_G_B,Spring/Summer,2,13,Berth G
C15:0 pentadecanoic acid,48,0.61,13,Summer_2_G_C,Spring/Summer,2,13,Berth G
C15:0 pentadecanoic acid,49,0.64,32,Summer_2_C_A,Spring/Summer,2,32,Berth C
C15:0 pentadecanoic acid,50,0.67,32,Summer_2_C_B,Spring/Summer,2,32,Berth C
C15:0 pentadecanoic acid,51,0.58,32,Summer_2_C_C,Spring/Summer,2,32,Berth C
C15:0 pentadecanoic acid,52,0.91,32,Summer_2_G_A,Spring/Summer,2,32,Berth G
C15:0 pentadecanoic acid,53,1.1,32,Summer_2_G_B,Spring/Summer,2,32,Berth G
C15:0 pentadecanoic acid,54,0.64,32,Summer_2_G_C,Spring/Summer,2,32,Berth G
C15:0 pentadecanoic acid,55,1.2,54,Summer_2_C_A-1,Spring/Summer,2,54,Berth C
C15:0 pentadecanoic acid,58,0.55,54,Summer_2_C_B-1,Spring/Summer,2,54,Berth C
C15:0 pentadecanoic acid,61,1.3,54,Summer_2_C_C-1,Spring/Summer,2,54,Berth C
C15:0 pentadecanoic acid,64,1.1,54,Summer_2_G_A-1,Spring/Summer,2,54,Berth G
C15:0 pentadecanoic acid,68,1.7,54,Summer_2_G_B-1,Spring/Summer,2,54,Berth G
C15:0 pentadecanoic acid,72,0.8,54,Summer_2_G_C-1,Spring/Summer,2,54,Berth G
C15:0 pentadecanoic acid,79,0.75,13,Winter_1_C_A,Autumn/Winter,1,13,Berth C
C15:0 pentadecanoic acid,80,0.84,13,Winter_1_C_B,Autumn/Winter,1,13,Berth C
C15:0 pentadecanoic acid,81,0.71,13,Winter_1_C_C,Autumn/Winter,1,13,Berth C
C15:0 pentadecanoic acid,82,0.87,13,Winter_1_G_A,Autumn/Winter,1,13,Berth G
C15:0 pentadecanoic acid,83,1.1,13,Winter_1_G_B,Autumn/Winter,1,13,Berth G
C15:0 pentadecanoic acid,84,1.5,13,Winter_1_G_C,Autumn/Winter,1,13,Berth G
C15:0 pentadecanoic acid,85,0.49,32,Winter_1_C_A,Autumn/Winter,1,32,Berth C
C15:0 pentadecanoic acid,86,0.52,32,Winter_1_C_B,Autumn/Winter,1,32,Berth C
C15:0 pentadecanoic acid,87,0.43,32,Winter_1_C_C,Autumn/Winter,1,32,Berth C
C15:0 pentadecanoic acid,88,0.53,32,Winter_1_G_A,Autumn/Winter,1,32,Berth G
C15:0 pentadecanoic acid,89,0.55,32,Winter_1_G_B,Autumn/Winter,1,32,Berth G
C15:0 pentadecanoic acid,90,0.57,32,Winter_1_G_C,Autumn/Winter,1,32,Berth G
C15:0 pentadecanoic acid,91,0.59,54,Winter_1_C_A,Autumn/Winter,1,54,Berth C
C15:0 pentadecanoic acid,92,0.53,54,Winter_1_C_B,Autumn/Winter,1,54,Berth C
C15:0 pentadecanoic acid,93,0.6,54,Winter_1_C_C,Autumn/Winter,1,54,Berth C
C15:0 pentadecanoic acid,94,0.49,54,Winter_1_G_A,Autumn/Winter,1,54,Berth G
C15:0 pentadecanoic acid,95,0.77,54,Winter_1_G_B,Autumn/Winter,1,54,Berth G
C15:0 pentadecanoic acid,96,0.54,54,Winter_1_G_C,Autumn/Winter,1,54,Berth G
C15:0 pentadecanoic acid,97,1.2,13,Winter_2_C_A,Autumn/Winter,2,13,Berth C
C15:0 pentadecanoic acid,98,0.98,13,Winter_2_C_B,Autumn/Winter,2,13,Berth C
C15:0 pentadecanoic acid,99,1.4,13,Winter_2_C_C,Autumn/Winter,2,13,Berth C
C15:0 pentadecanoic acid,100,0.92,13,Winter_2_G_A,Autumn/Winter,2,13,Berth G
C15:0 pentadecanoic acid,101,0.81,13,Winter_2_G_B,Autumn/Winter,2,13,Berth G
C15:0 pentadecanoic acid,102,0,13,Winter_2_G_C,Autumn/Winter,2,13,Berth G
C15:0 pentadecanoic acid,103,0.62,32,Winter_2_C_A,Autumn/Winter,2,32,Berth C
C15:0 pentadecanoic acid,104,0.56,32,Winter_2_C_B,Autumn/Winter,2,32,Berth C
C15:0 pentadecanoic acid,105,0.52,32,Winter_2_C_C,Autumn/Winter,2,32,Berth C
C15:0 pentadecanoic acid,106,0.75,32,Winter_2_G_A,Autumn/Winter,2,32,Berth G
C15:0 pentadecanoic acid,107,0.62,32,Winter_2_G_B,Autumn/Winter,2,32,Berth G
C15:0 pentadecanoic acid,108,0.67,32,Winter_2_G_C,Autumn/Winter,2,32,Berth G
C15:0 pentadecanoic acid,109,0.51,54,Winter_2_C_A,Autumn/Winter,2,54,Berth C
C15:0 pentadecanoic acid,110,0.45,54,Winter_2_C_B,Autumn/Winter,2,54,Berth C
C15:0 pentadecanoic acid,111,0.57,54,Winter_2_C_C,Autumn/Winter,2,54,Berth C
C15:0 pentadecanoic acid,112,0.55,54,Winter_2_G_A,Autumn/Winter,2,54,Berth G
C15:0 pentadecanoic acid,113,0.64,54,Winter_2_G_B,Autumn/Winter,2,54,Berth G
C15:0 pentadecanoic acid,114,0.59,54,Winter_2_G_C,Autumn/Winter,2,54,Berth G
C16:0 palmitic acid,1,34.1,13,Summer_1_C_A,Spring/Summer,1,13,Berth C
C16:0 palmitic acid,2,33.2,13,Summer_1_C_B,Spring/Summer,1,13,Berth C
C16:0 palmitic acid,3,23.3,13,Summer_1_C_C,Spring/Summer,1,13,Berth C
C16:0 palmitic acid,4,34.1,13,Summer_1_G_A,Spring/Summer,1,13,Berth G
C16:0 palmitic acid,5,29.4,13,Summer_1_G_B,Spring/Summer,1,13,Berth G
C16:0 palmitic acid,6,28.6,13,Summer_1_G_C,Spring/Summer,1,13,Berth G
C16:0 palmitic acid,7,23.2,32,Summer_1_C_A-1,Spring/Summer,1,32,Berth C
C16:0 palmitic acid,9,28.1,32,Summer_1_C_B-1,Spring/Summer,1,32,Berth C
C16:0 palmitic acid,11,29.7,32,Summer_1_C_C-1,Spring/Summer,1,32,Berth C
C16:0 palmitic acid,13,26.2,32,Summer_1_G_A-1,Spring/Summer,1,32,Berth G
C16:0 palmitic acid,16,26.6,32,Summer_1_G_B-1,Spring/Summer,1,32,Berth G
C16:0 palmitic acid,18,27.2,32,Summer_1_G_C-1,Spring/Summer,1,32,Berth G
C16:0 palmitic acid,20,18.9,54,Summer_1_F_A-1,Spring/Summer,1,54,Berth C
C16:0 palmitic acid,23,18.3,54,Summer_1_F_B-1,Spring/Summer,1,54,Berth C
C16:0 palmitic acid,26,21.3,54,Summer_1_F_C-1,Spring/Summer,1,54,Berth C
C16:0 palmitic acid,29,17.8,54,Summer_1_G_A-1,Spring/Summer,1,54,Berth G
C16:0 palmitic acid,34,15.5,54,Summer_1_G_B-1,Spring/Summer,1,54,Berth G
C16:0 palmitic acid,38,21.2,54,Summer_1_G_C-1,Spring/Summer,1,54,Berth G
C16:0 palmitic acid,43,28.2,13,Summer_2_C_A,Spring/Summer,2,13,Berth C
C16:0 palmitic acid,44,34.3,13,Summer_2_C_B,Spring/Summer,2,13,Berth C
C16:0 palmitic acid,45,31.5,13,Summer_2_C_C,Spring/Summer,2,13,Berth C
C16:0 palmitic acid,46,32.5,13,Summer_2_G_A,Spring/Summer,2,13,Berth G
C16:0 palmitic acid,47,34.7,13,Summer_2_G_B,Spring/Summer,2,13,Berth G
C16:0 palmitic acid,48,33.9,13,Summer_2_G_C,Spring/Summer,2,13,Berth G
C16:0 palmitic acid,49,24.7,32,Summer_2_C_A,Spring/Summer,2,32,Berth C
C16:0 palmitic acid,50,29.7,32,Summer_2_C_B,Spring/Summer,2,32,Berth C
C16:0 palmitic acid,51,22.7,32,Summer_2_C_C,Spring/Summer,2,32,Berth C
C16:0 palmitic acid,52,22.1,32,Summer_2_G_A,Spring/Summer,2,32,Berth G
C16:0 palmitic acid,53,23.4,32,Summer_2_G_B,Spring/Summer,2,32,Berth G
C16:0 palmitic acid,54,24.1,32,Summer_2_G_C,Spring/Summer,2,32,Berth G
C16:0 palmitic acid,55,16.9,54,Summer_2_C_A-1,Spring/Summer,2,54,Berth C
C16:0 palmitic acid,58,25.3,54,Summer_2_C_B-1,Spring/Summer,2,54,Berth C
C16:0 palmitic acid,61,16.5,54,Summer_2_C_C-1,Spring/Summer,2,54,Berth C
C16:0 palmitic acid,64,18.2,54,Summer_2_G_A-1,Spring/Summer,2,54,Berth G
C16:0 palmitic acid,68,14.9,54,Summer_2_G_B-1,Spring/Summer,2,54,Berth G
C16:0 palmitic acid,72,24.5,54,Summer_2_G_C-1,Spring/Summer,2,54,Berth G
C16:0 palmitic acid,79,30,13,Winter_1_C_A,Autumn/Winter,1,13,Berth C
C16:0 palmitic acid,80,26.8,13,Winter_1_C_B,Autumn/Winter,1,13,Berth C
C16:0 palmitic acid,81,27.6,13,Winter_1_C_C,Autumn/Winter,1,13,Berth C
C16:0 palmitic acid,82,28.2,13,Winter_1_G_A,Autumn/Winter,1,13,Berth G
C16:0 palmitic acid,83,33,13,Winter_1_G_B,Autumn/Winter,1,13,Berth G
C16:0 palmitic acid,84,30.8,13,Winter_1_G_C,Autumn/Winter,1,13,Berth G
C16:0 palmitic acid,85,27.7,32,Winter_1_C_A,Autumn/Winter,1,32,Berth C
C16:0 palmitic acid,86,28.9,32,Winter_1_C_B,Autumn/Winter,1,32,Berth C
C16:0 palmitic acid,87,27,32,Winter_1_C_C,Autumn/Winter,1,32,Berth C
C16:0 palmitic acid,88,25.8,32,Winter_1_G_A,Autumn/Winter,1,32,Berth G
C16:0 palmitic acid,89,27.8,32,Winter_1_G_B,Autumn/Winter,1,32,Berth G
C16:0 palmitic acid,90,25.3,32,Winter_1_G_C,Autumn/Winter,1,32,Berth G
C16:0 palmitic acid,91,23.5,54,Winter_1_C_A,Autumn/Winter,1,54,Berth C
C16:0 palmitic acid,92,29.9,54,Winter_1_C_B,Autumn/Winter,1,54,Berth C
C16:0 palmitic acid,93,30.3,54,Winter_1_C_C,Autumn/Winter,1,54,Berth C
C16:0 palmitic acid,94,29.6,54,Winter_1_G_A,Autumn/Winter,1,54,Berth G
C16:0 palmitic acid,95,31,54,Winter_1_G_B,Autumn/Winter,1,54,Berth G
C16:0 palmitic acid,96,30.9,54,Winter_1_G_C,Autumn/Winter,1,54,Berth G
C16:0 palmitic acid,97,29.9,13,Winter_2_C_A,Autumn/Winter,2,13,Berth C
C16:0 palmitic acid,98,27.2,13,Winter_2_C_B,Autumn/Winter,2,13,Berth C
C16:0 palmitic acid,99,25.8,13,Winter_2_C_C,Autumn/Winter,2,13,Berth C
C16:0 palmitic acid,100,22.6,13,Winter_2_G_A,Autumn/Winter,2,13,Berth G
C16:0 palmitic acid,101,23.6,13,Winter_2_G_B,Autumn/Winter,2,13,Berth G
C16:0 palmitic acid,102,26.1,13,Winter_2_G_C,Autumn/Winter,2,13,Berth G
C16:0 palmitic acid,103,28.3,32,Winter_2_C_A,Autumn/Winter,2,32,Berth C
C16:0 palmitic acid,104,28,32,Winter_2_C_B,Autumn/Winter,2,32,Berth C
C16:0 palmitic acid,105,23.7,32,Winter_2_C_C,Autumn/Winter,2,32,Berth C
C16:0 palmitic acid,106,31.1,32,Winter_2_G_A,Autumn/Winter,2,32,Berth G
C16:0 palmitic acid,107,24.7,32,Winter_2_G_B,Autumn/Winter,2,32,Berth G
C16:0 palmitic acid,108,27.1,32,Winter_2_G_C,Autumn/Winter,2,32,Berth G
C16:0 palmitic acid,109,34.4,54,Winter_2_C_A,Autumn/Winter,2,54,Berth C
C16:0 palmitic acid,110,33.4,54,Winter_2_C_B,Autumn/Winter,2,54,Berth C
C16:0 palmitic acid,111,36.2,54,Winter_2_C_C,Autumn/Winter,2,54,Berth C
C16:0 palmitic acid,112,36.2,54,Winter_2_G_A,Autumn/Winter,2,54,Berth G
C16:0 palmitic acid,113,38.1,54,Winter_2_G_B,Autumn/Winter,2,54,Berth G
C16:0 palmitic acid,114,37,54,Winter_2_G_C,Autumn/Winter,2,54,Berth G
C16:1 palmitoleic acid,1,12.5,13,Summer_1_C_A,Spring/Summer,1,13,Berth C
