name,effect,group,term,estimate,std.error,statistic,df,p.value
C16:0 palmitic acid,fixed,NA,Age54,-0.48588304378024116,0.047701187820277935,-10.185973682896229,65.99999999797213,<0.001
C16:0 palmitic acid,fixed,NA,SeasonAutumn/Winter:Age32,0.18152104868905433,0.06745966675674336,2.690808558892106,65.99999999869914,0.009
C16:0 palmitic acid,fixed,NA,SeasonAutumn/Winter:Age54,0.6416373317335864,0.06745966675674335,9.51142160318258,65.9999999979721,<0.001
C16:0 palmitic acid,ran_pars,Round:Location,sd__(Intercept),0,NA,NA,NA,NA
C16:0 palmitic acid,ran_pars,Location,sd__(Intercept),0,NA,NA,NA,NA
C16:0 palmitic acid,ran_pars,Residual,sd__Observation,0.11684357028434464,NA,NA,NA,NA
C16:1 palmitoleic acid,fixed,NA,(Intercept),2.738580317621816,0.045936066665627134,59.61721401956756,65.99999999787289,<0.001
C16:1 palmitoleic acid,fixed,NA,SeasonAutumn/Winter,0.14065723331297397,0.0649634084806045,2.1651763139086007,65.99999999852807,0.034
C16:1 palmitoleic acid,fixed,NA,Age32,-0.40365147194089385,0.06496340848060453,-6.213520524579741,65.9999999985282,<0.001
C16:1 palmitoleic acid,fixed,NA,Age54,-1.034355533632242,0.0649634084806045,-15.92212535986408,65.99999999852807,<0.001
C16:1 palmitoleic acid,fixed,NA,SeasonAutumn/Winter:Age32,0.8764560161276245,0.09187213333125424,9.539954982513294,65.99999999852815,<0.001
C16:1 palmitoleic acid,fixed,NA,SeasonAutumn/Winter:Age54,1.478760450162698,0.09187213333125423,16.09585405871526,65.99999999787278,<0.001
C16:1 palmitoleic acid,ran_pars,Round:Location,sd__(Intercept),0,NA,NA,NA,NA
C16:1 palmitoleic acid,ran_pars,Location,sd__(Intercept),0,NA,NA,NA,NA
C16:1 palmitoleic acid,ran_pars,Residual,sd__Observation,0.15912720272947442,NA,NA,NA,NA
C16:2n4 hexadecadienoic acid,fixed,NA,(Intercept),0.6514804162402609,0.031642984562982555,20.588462979639196,11.192522156454057,<0.001
C16:2n4 hexadecadienoic acid,fixed,NA,SeasonAutumn/Winter,0.562498861483274,0.034440840233131424,16.332321095411633,63.000000001506876,<0.001
C16:2n4 hexadecadienoic acid,fixed,NA,Age32,-0.1558417639473868,0.034440840233131424,-4.524911787647678,63.00000000355902,<0.001
C16:2n4 hexadecadienoic acid,fixed,NA,Age54,-0.3337361830633983,0.03444084023313142,-9.690128951684246,63.00000000190149,<0.001
C16:2n4 hexadecadienoic acid,fixed,NA,SeasonAutumn/Winter:Age32,-0.15336061393858388,0.048706703357219404,-3.148655182302591,63.00000000383876,0.003
C16:2n4 hexadecadienoic acid,fixed,NA,SeasonAutumn/Winter:Age54,-0.29521890792865263,0.048706703357219404,-6.0611556024124695,63.00000000342338,<0.001
C16:2n4 hexadecadienoic acid,ran_pars,Round:Location,sd__(Intercept),0.04040756038521049,NA,NA,NA,NA
C16:2n4 hexadecadienoic acid,ran_pars,Location,sd__(Intercept),0,NA,NA,NA,NA
C16:2n4 hexadecadienoic acid,ran_pars,Residual,sd__Observation,0.08436248488388959,NA,NA,NA,NA
C17:0 heptadecanoic acid,fixed,NA,(Intercept),0.31256754127660125,0.05019473147021779,6.227098584281859,9.362703216363277,<0.001
C17:0 heptadecanoic acid,fixed,NA,SeasonAutumn/Winter,-0.06874804957125291,0.05171157735774694,-1.3294517994615713,63.000000076517196,0.188
C17:0 heptadecanoic acid,fixed,NA,Age32,0.4070741043251976,0.05171157735774693,7.872010971721281,63.00000008038246,<0.001
C17:0 heptadecanoic acid,fixed,NA,Age54,0.5902370925316701,0.051711577357746924,11.41402221108706,63.000000081659735,<0.001
C17:0 heptadecanoic acid,fixed,NA,SeasonAutumn/Winter:Age32,-0.5811323011601034,0.07313121403103118,-7.94643311833325,63.000000078748705,<0.001
C17:0 heptadecanoic acid,fixed,NA,SeasonAutumn/Winter:Age54,-0.6571088100953437,0.07313121403103118,-8.985339827895077,63.00000007933141,<0.001
C17:0 heptadecanoic acid,ran_pars,Round:Location,sd__(Intercept),0.06877404891248301,NA,NA,NA,NA
C17:0 heptadecanoic acid,ran_pars,Location,sd__(Intercept),0,NA,NA,NA,NA
C17:0 heptadecanoic acid,ran_pars,Residual,sd__Observation,0.12666697832093993,NA,NA,NA,NA
C18:0 stearic acid,fixed,NA,(Intercept),0.9478361850327899,0.05916049539128003,16.021437595542793,65.99999999768177,<0.001
C18:0 stearic acid,fixed,NA,SeasonAutumn/Winter,0.3056301959520839,0.08366557493905917,3.652998215510987,65.99999999768168,<0.001
C18:0 stearic acid,fixed,NA,Age32,0.8677220621492917,0.08366557493905921,10.37131535618237,65.99999999768181,<0.001
C18:0 stearic acid,fixed,NA,Age54,0.8329245991847718,0.08366557493905917,9.95540399730071,65.99999999768168,<0.001
C18:0 stearic acid,fixed,NA,SeasonAutumn/Winter:Age32,-1.4058681354060363,0.11832099078256005,-11.881815104047071,65.99999999815437,<0.001
C18:0 stearic acid,fixed,NA,SeasonAutumn/Winter:Age54,-1.299711784666763,0.11832099078256002,-10.984625602529476,65.9999999981543,<0.001
C18:0 stearic acid,ran_pars,Round:Location,sd__(Intercept),0,NA,NA,NA,NA
C18:0 stearic acid,ran_pars,Location,sd__(Intercept),0,NA,NA,NA,NA
C18:0 stearic acid,ran_pars,Residual,sd__Observation,0.20493796763728273,NA,NA,NA,NA
C18:1n7 vaccenic acid,fixed,NA,(Intercept),0.8000907828151996,0.06443955295638903,12.41614421746035,6.5084231274563695,<0.001
C18:1n7 vaccenic acid,fixed,NA,SeasonAutumn/Winter,0.2098068018431108,0.07832173380790661,2.678781375776065,65.0000000493091,0.009
C18:1n7 vaccenic acid,fixed,NA,Age32,0.4438046715366068,0.07832173380790662,5.666430631184578,65.0000000485836,<0.001
C18:1n7 vaccenic acid,fixed,NA,Age54,0.6458496856242532,0.07832173380790661,8.246110679933063,65.00000004436495,<0.001
C18:1n7 vaccenic acid,fixed,NA,SeasonAutumn/Winter:Age32,-0.7581245854332663,0.11076365817971685,-6.8445246201889605,65.0000000488398,<0.001
C18:1n7 vaccenic acid,fixed,NA,SeasonAutumn/Winter:Age54,-0.8964737850641147,0.11076365817971685,-8.093573287454655,65.00000004780586,<0.001
C18:1n7 vaccenic acid,ran_pars,Round:Location,sd__(Intercept),0,NA,NA,NA,NA
C18:1n7 vaccenic acid,ran_pars,Location,sd__(Intercept),0.04658989143324908,NA,NA,NA,NA
C18:1n7 vaccenic acid,ran_pars,Residual,sd__Observation,0.1918482835994616,NA,NA,NA,NA
C18:1n9c oleic acid,fixed,NA,(Intercept),1.756997357936638,0.055980312601372643,31.38598689950074,65.99999999934907,<0.001
C18:1n9c oleic acid,fixed,NA,SeasonAutumn/Winter,-0.10979774976509911,0.07916811730674665,-1.3868935311379726,65.99999999934629,0.170
C18:1n9c oleic acid,fixed,NA,Age32,0.24971711686935377,0.07916811730674668,3.15426367791208,65.99999999934641,0.002
C18:1n9c oleic acid,fixed,NA,Age54,0.25962533009801114,0.07916811730674665,3.2794177622294685,65.99999999934629,0.002
C18:1n9c oleic acid,fixed,NA,SeasonAutumn/Winter:Age32,-0.800316314363293,0.11196062520274527,-7.148194402398436,65.99999999943563,<0.001
C18:1n9c oleic acid,fixed,NA,SeasonAutumn/Winter:Age54,-0.4428557378049284,0.11196062520274525,-3.9554596716745527,65.99999999934896,<0.001
C18:1n9c oleic acid,ran_pars,Round:Location,sd__(Intercept),0,NA,NA,NA,NA
C18:1n9c oleic acid,ran_pars,Location,sd__(Intercept),0,NA,NA,NA,NA
C18:1n9c oleic acid,ran_pars,Residual,sd__Observation,0.19392149129833128,NA,NA,NA,NA
C18:1t elaidic acid,fixed,NA,(Intercept),0.17570272471782922,0.0375485739439559,4.67934481293694,19.45177863657645,<0.001
C18:1t elaidic acid,fixed,NA,SeasonAutumn/Winter,-0.02131009582129993,0.046255968882973335,-0.4606993721224182,63.00000004502514,0.647
C18:1t elaidic acid,fixed,NA,Age32,0.06835608021578572,0.04625596888297333,1.477778584396864,63.000000040756184,0.144
C18:1t elaidic acid,fixed,NA,Age54,0.06484318689288832,0.04625596888297331,1.401833935355247,63.000000042584944,0.166
C18:1t elaidic acid,fixed,NA,SeasonAutumn/Winter:Age32,-0.017876485605730373,0.06541581853500873,-0.27327466056491173,63.00000004489813,0.786
C18:1t elaidic acid,fixed,NA,SeasonAutumn/Winter:Age54,0.006873463412939787,0.06541581853500872,0.10507341445649421,63.00000004503082,0.917
C18:1t elaidic acid,ran_pars,Round:Location,sd__(Intercept),0.03688295414271609,NA,NA,NA,NA
C18:1t elaidic acid,ran_pars,Location,sd__(Intercept),0,NA,NA,NA,NA
C18:1t elaidic acid,ran_pars,Residual,sd__Observation,0.1133035213213409,NA,NA,NA,NA
C18:2n6c linoleic acid,fixed,NA,(Intercept),1.2984958903899957,0.05839749845985788,22.235471118383174,6.858303834701779,<0.001
C18:2n6c linoleic acid,fixed,NA,SeasonAutumn/Winter,0.10647999853361081,0.0716020710004661,1.4871078035287228,63.000007759906936,0.142
C18:2n6c linoleic acid,fixed,NA,Age32,0.08065339732586294,0.07160207100046612,1.1264115157414636,63.00000775324836,0.264
C18:2n6c linoleic acid,fixed,NA,Age54,0.10634453215397918,0.07160207100046612,1.4852158697097868,63.000007756115416,0.142
C18:2n6c linoleic acid,fixed,NA,SeasonAutumn/Winter:Age32,-0.25313353609893197,0.10126061990286044,-2.499822105985166,63.00000775738655,0.015
C18:2n6c linoleic acid,fixed,NA,SeasonAutumn/Winter:Age54,-0.43795176073308084,0.10126061990286045,-4.324995848862164,63.00000775992577,<0.001
C18:2n6c linoleic acid,ran_pars,Round:Location,sd__(Intercept),0.05412648439476387,NA,NA,NA,NA
C18:2n6c linoleic acid,ran_pars,Location,sd__(Intercept),0.015127489041943025,NA,NA,NA,NA
C18:2n6c linoleic acid,ran_pars,Residual,sd__Observation,0.17538853847767447,NA,NA,NA,NA
C18:3n3 alpha linolenic acid (ALA),fixed,NA,(Intercept),1.2251702148308,0.11861242761068624,10.329189272241315,2.16703463578827,0.007
C18:3n3 alpha linolenic acid (ALA),fixed,NA,SeasonAutumn/Winter,-0.9361474956570722,0.10424908506028681,-8.97991090392498,64.99999861230631,<0.001
C18:3n3 alpha linolenic acid (ALA),fixed,NA,Age32,-0.0344144004313119,0.10424908506028678,-0.33011705005765957,64.99999861378906,0.742
C18:3n3 alpha linolenic acid (ALA),fixed,NA,Age54,-0.12764170206503356,0.10424908506028681,-1.2243915809066228,64.9999986160469,0.225
C18:3n3 alpha linolenic acid (ALA),fixed,NA,SeasonAutumn/Winter:Age32,0.3105784836424187,0.14743046995724401,2.1066098733354703,64.99999861056008,0.039
C18:3n3 alpha linolenic acid (ALA),fixed,NA,SeasonAutumn/Winter:Age54,0.7484896733412266,0.147430469957244,5.076899460188214,64.99999861346643,<0.001
C18:3n3 alpha linolenic acid (ALA),ran_pars,Round:Location,sd__(Intercept),0,NA,NA,NA,NA
C18:3n3 alpha linolenic acid (ALA),ran_pars,Location,sd__(Intercept),0.13141515982371843,NA,NA,NA,NA
C18:3n3 alpha linolenic acid (ALA),ran_pars,Residual,sd__Observation,0.25535706454970347,NA,NA,NA,NA
C18:3n6 gamma linolenic (GLA),fixed,NA,(Intercept),0.532563673398606,0.04555229368619676,11.691259216656817,12.761347970594965,<0.001
C18:3n6 gamma linolenic (GLA),fixed,NA,SeasonAutumn/Winter,-0.23160537732783984,0.05133119887641421,-4.511980674471612,63.000000049118746,<0.001
C18:3n6 gamma linolenic (GLA),fixed,NA,Age32,0.06485490074599536,0.05133119887641421,1.2634596924599604,63.0000000480922,0.211
C18:3n6 gamma linolenic (GLA),fixed,NA,Age54,-0.04662525771808723,0.0513311988764142,-0.9083220095899753,63.00000005029591,0.367
C18:3n6 gamma linolenic (GLA),fixed,NA,SeasonAutumn/Winter:Age32,0.03253207288022487,0.07259327762389554,0.44814167296279067,63.00000005090655,0.656
C18:3n6 gamma linolenic (GLA),fixed,NA,SeasonAutumn/Winter:Age54,0.1179881042045469,0.07259327762389554,1.6253309957409712,63.00000005079948,0.109
C18:3n6 gamma linolenic (GLA),ran_pars,Round:Location,sd__(Intercept),0.055047814477748716,NA,NA,NA,NA
C18:3n6 gamma linolenic (GLA),ran_pars,Location,sd__(Intercept),1.6336235721677969e-6,NA,NA,NA,NA
C18:3n6 gamma linolenic (GLA),ran_pars,Residual,sd__Observation,0.12573524513253995,NA,NA,NA,NA
C18:3n4 octadecatrienoic acid,fixed,NA,(Intercept),0.09526978112148184,0.04795031751766735,1.986843592565984,65.99999999950128,0.051
C18:3n4 octadecatrienoic acid,fixed,NA,SeasonAutumn/Winter,-0.03771611025966284,0.06781198935358135,-0.5561864593443157,65.99999999950127,0.580
C18:3n4 octadecatrienoic acid,fixed,NA,Age32,0.537643728851845,0.06781198935358136,7.928446488252897,65.99999999950131,<0.001
C18:3n4 octadecatrienoic acid,fixed,NA,Age54,0.6285008401071009,0.06781198935358133,9.268284946339037,65.99999999950121,<0.001
C18:3n4 octadecatrienoic acid,fixed,NA,SeasonAutumn/Winter:Age32,-0.4964146294021933,0.09590063503533465,-5.176343506164365,65.99999999950123,<0.001
C18:3n4 octadecatrienoic acid,fixed,NA,SeasonAutumn/Winter:Age54,-0.5611359414826409,0.09590063503533465,-5.85122237486634,65.99999999950124,<0.001
C18:3n4 octadecatrienoic acid,ran_pars,Round:Location,sd__(Intercept),0,NA,NA,NA,NA
C18:3n4 octadecatrienoic acid,ran_pars,Location,sd__(Intercept),5.815547464589529e-10,NA,NA,NA,NA
C18:3n4 octadecatrienoic acid,ran_pars,Residual,sd__Observation,0.1661047723593195,NA,NA,NA,NA
C18:4n3 stearidonic acid (SDA),fixed,NA,(Intercept),1.5433408144417644,0.07285140557741111,21.184777455004998,12.089489176560624,<0.001
C18:4n3 stearidonic acid (SDA),fixed,NA,SeasonAutumn/Winter,-0.4712238532377729,0.09625581165795297,-4.895536644709586,63.00199934236094,<0.001
C18:4n3 stearidonic acid (SDA),fixed,NA,Age32,-0.04549393436101452,0.09625581165795301,-0.47263571494964,63.001999257273226,0.638
C18:4n3 stearidonic acid (SDA),fixed,NA,Age54,0.08068231593212813,0.09625581165795298,0.8382072161921444,63.00199954407993,0.405
C18:4n3 stearidonic acid (SDA),fixed,NA,SeasonAutumn/Winter:Age32,0.23418593428601642,0.1361262743039074,1.720358068150656,63.0019993041109,0.090
C18:4n3 stearidonic acid (SDA),fixed,NA,SeasonAutumn/Winter:Age54,0.07826491501804818,0.1361262743039074,0.5749434884504265,63.00199946748905,0.567
C18:4n3 stearidonic acid (SDA),ran_pars,Round:Location,sd__(Intercept),0.006061690834754656,NA,NA,NA,NA
C18:4n3 stearidonic acid (SDA),ran_pars,Location,sd__(Intercept),0.036484260488455975,NA,NA,NA,NA
C18:4n3 stearidonic acid (SDA),ran_pars,Residual,sd__Observation,0.23577762333942523,NA,NA,NA,NA
C20:0 arachidic acid,fixed,NA,(Intercept),0.3922780744935764,0.033357535586177316,11.7598038224421,49.226255570059315,<0.001
C20:0 arachidic acid,fixed,NA,SeasonAutumn/Winter,-0.20160742293543654,0.047147123147386116,-4.276134140893258,63.02883049298456,<0.001
C20:0 arachidic acid,fixed,NA,Age32,0.08442516364813796,0.04714712314738613,1.790674764698099,63.02883005360157,0.078
C20:0 arachidic acid,fixed,NA,Age54,0.31624382820128744,0.047147123147386116,6.707595439337433,63.028829967102595,<0.001
C20:0 arachidic acid,fixed,NA,SeasonAutumn/Winter:Age32,-0.1355602403180043,0.06667610098190796,-2.033115888926791,63.02883072876292,0.046
C20:0 arachidic acid,fixed,NA,SeasonAutumn/Winter:Age54,-0.28674761601340004,0.06667610098190795,-4.300605641160794,63.02883069353673,<0.001
C20:0 arachidic acid,ran_pars,Round:Location,sd__(Intercept),0.0022799735486972493,NA,NA,NA,NA
C20:0 arachidic acid,ran_pars,Location,sd__(Intercept),0,NA,NA,NA,NA
C20:0 arachidic acid,ran_pars,Residual,sd__Observation,0.1154863945512577,NA,NA,NA,NA
C20:1 gadoleic acid,fixed,NA,(Intercept),-1.4615135130364027e-16,0.023478830116543604,-6.224814037930255e-15,19.143717384902995,>0.999
C20:1 gadoleic acid,fixed,NA,SeasonAutumn/Winter,1.1775693440128314e-16,0.028840080679617762,4.083100033922785e-15,63.00011913764488,>0.999
C20:1 gadoleic acid,fixed,NA,Age32,0.17429441475523327,0.028840080679617762,6.043478750682306,63.000119140750826,<0.001
C20:1 gadoleic acid,fixed,NA,Age54,0.2747972229470266,0.02884008067961776,9.528309785250874,63.00011912591878,<0.001
C20:1 gadoleic acid,fixed,NA,SeasonAutumn/Winter:Age32,-0.14625506170346553,0.040786033237049706,-3.585910423144769,63.000119138377265,<0.001
C20:1 gadoleic acid,fixed,NA,SeasonAutumn/Winter:Age54,-0.16004400486468578,0.040786033237049706,-3.923990448752518,63.000119129623265,<0.001
C20:1 gadoleic acid,ran_pars,Round:Location,sd__(Intercept),0.02327060694005964,NA,NA,NA,NA
C20:1 gadoleic acid,ran_pars,Location,sd__(Intercept),9.999839607541395e-6,NA,NA,NA,NA
C20:1 gadoleic acid,ran_pars,Residual,sd__Observation,0.07064348180576299,NA,NA,NA,NA
"C20:3n6 cis-8,11,14-eicosatrienoic acid",fixed,NA,(Intercept),0.22067787452629548,0.027026962323730985,8.165100904903753,14.14898334521935,<0.001
"C20:3n6 cis-8,11,14-eicosatrienoic acid",fixed,NA,SeasonAutumn/Winter,-0.22067787452629523,0.03121482693845908,-7.06964914338202,63.00002352536539,<0.001
"C20:3n6 cis-8,11,14-eicosatrienoic acid",fixed,NA,Age32,0.07262462574852407,0.031214826938459065,2.3266067081424358,63.00002352352785,0.023
"C20:3n6 cis-8,11,14-eicosatrienoic acid",fixed,NA,Age54,0.050662986598162096,0.03121482693845906,1.6230423669509892,63.00002352723199,0.110
"C20:3n6 cis-8,11,14-eicosatrienoic acid",fixed,NA,SeasonAutumn/Winter:Age32,-0.012573636247229925,0.04414443160349786,-0.28482949696046445,63.0000235256174,0.777
"C20:3n6 cis-8,11,14-eicosatrienoic acid",fixed,NA,SeasonAutumn/Winter:Age54,0.006762051703372036,0.04414443160349786,0.15318017375573667,63.000023525569624,0.879
"C20:3n6 cis-8,11,14-eicosatrienoic acid",ran_pars,Round:Location,sd__(Intercept),0.031194485541479838,NA,NA,NA,NA
"C20:3n6 cis-8,11,14-eicosatrienoic acid",ran_pars,Location,sd__(Intercept),0,NA,NA,NA,NA
"C20:3n6 cis-8,11,14-eicosatrienoic acid",ran_pars,Residual,sd__Observation,0.07646039840850753,NA,NA,NA,NA
C20:4n3 eicosatetraenoic acid,fixed,NA,(Intercept),0.23231679958050946,0.017937957643216408,12.951128785186123,65.999999998893,<0.001
C20:4n3 eicosatetraenoic acid,fixed,NA,SeasonAutumn/Winter,-0.23231679958050952,0.025368102980310718,-9.15783098802542,65.99999999817975,<0.001
C20:4n3 eicosatetraenoic acid,fixed,NA,Age32,0.05497678082731537,0.02536810298031072,2.167161686074249,65.99999999817979,0.034
C20:4n3 eicosatetraenoic acid,fixed,NA,Age54,0.16583235957985779,0.02536810298031072,6.53704219462399,65.99999999817979,<0.001
C20:4n3 eicosatetraenoic acid,fixed,NA,SeasonAutumn/Winter:Age32,0.06863522128947526,0.03587591528643275,1.9131280900150625,65.99999999817972,0.060
C20:4n3 eicosatetraenoic acid,fixed,NA,SeasonAutumn/Winter:Age54,-0.01247221809911667,0.03587591528643275,-0.34764877772563224,65.99999999817972,0.729
C20:4n3 eicosatetraenoic acid,ran_pars,Round:Location,sd__(Intercept),1.8939573400063925e-9,NA,NA,NA,NA
C20:4n3 eicosatetraenoic acid,ran_pars,Location,sd__(Intercept),0,NA,NA,NA,NA
C20:4n3 eicosatetraenoic acid,ran_pars,Residual,sd__Observation,0.062138908044138436,NA,NA,NA,NA
C20:4n6 arachidonic acid (AA),fixed,NA,(Intercept),0.9783391339243109,0.07467995609186842,13.100424600153696,16.621952934082877,<0.001
C20:4n6 arachidonic acid (AA),fixed,NA,SeasonAutumn/Winter,-0.8148395831323861,0.08928159377010982,-9.12662452274886,63.00000780050394,<0.001
C20:4n6 arachidonic acid (AA),fixed,NA,Age32,0.3723578203198999,0.08928159377010982,4.170600059836296,63.00000780273833,<0.001
C20:4n6 arachidonic acid (AA),fixed,NA,Age54,0.6123768699621449,0.08928159377010983,6.858937481995978,63.000007805357086,<0.001
C20:4n6 arachidonic acid (AA),fixed,NA,SeasonAutumn/Winter:Age32,-0.1358412416519622,0.12626324077997453,-1.0758573977099022,63.0000078014426,0.286
C20:4n6 arachidonic acid (AA),fixed,NA,SeasonAutumn/Winter:Age54,-0.2066259604269527,0.12626324077997456,-1.6364696419207048,63.00000780312252,0.107
C20:4n6 arachidonic acid (AA),ran_pars,Round:Location,sd__(Intercept),0.07978707536482152,NA,NA,NA,NA
C20:4n6 arachidonic acid (AA),ran_pars,Location,sd__(Intercept),0,NA,NA,NA,NA
C20:4n6 arachidonic acid (AA),ran_pars,Residual,sd__Observation,0.21869434815921848,NA,NA,NA,NA
C20:5n3 eicosapentaenoic acid,fixed,NA,(Intercept),1.7210166100487725,0.07647559833230166,22.504127428602956,33.27241315394193,<0.001
C20:5n3 eicosapentaenoic acid,fixed,NA,SeasonAutumn/Winter,-0.22528651977201095,0.10246307973680083,-2.198709236055654,63.000000023440684,0.032
C20:5n3 eicosapentaenoic acid,fixed,NA,Age32,0.33255504716543827,0.10246307973680087,3.2456085452406818,63.00000001431772,0.002
C20:5n3 eicosapentaenoic acid,fixed,NA,Age54,0.7019695617200385,0.10246307973680084,6.850951225780087,63.00000000716808,<0.001
C20:5n3 eicosapentaenoic acid,fixed,NA,SeasonAutumn/Winter:Age32,-0.23178441843740916,0.14490467700629958,-1.5995647844226075,63.00000001678421,0.115
C20:5n3 eicosapentaenoic acid,fixed,NA,SeasonAutumn/Winter:Age54,-0.61584931913464,0.14490467700629958,-4.250030653654241,63.00000001602511,<0.001
C20:5n3 eicosapentaenoic acid,ran_pars,Round:Location,sd__(Intercept),0.048956134884548946,NA,NA,NA,NA
C20:5n3 eicosapentaenoic acid,ran_pars,Location,sd__(Intercept),0,NA,NA,NA,NA
C20:5n3 eicosapentaenoic acid,ran_pars,Residual,sd__Observation,0.25098226282926844,NA,NA,NA,NA
C22:0 behenic acid,fixed,NA,(Intercept),0.37148774789175526,0.028235889330749293,13.156580391013211,22.422751665085592,<0.001
C22:0 behenic acid,fixed,NA,SeasonAutumn/Winter,-0.20785286378425555,0.03564873269553543,-5.8305821292291435,63.000003969843895,<0.001
C22:0 behenic acid,fixed,NA,Age32,-0.019446263777001257,0.03564873269553543,-0.545496636390574,63.00000396523222,0.587
C22:0 behenic acid,fixed,NA,Age54,0.07939940593618458,0.03564873269553542,2.227271488563418,63.000003959908895,0.030
C22:0 behenic acid,fixed,NA,SeasonAutumn/Winter:Age32,-0.03816020531313191,0.05041492125943939,-0.7569228387119027,63.00000397119819,0.452
C22:0 behenic acid,fixed,NA,SeasonAutumn/Winter:Age54,-0.1405681760143228,0.05041492125943938,-2.7882256384165967,63.00000396708722,0.007
C22:0 behenic acid,ran_pars,Round:Location,sd__(Intercept),0.025444007081997025,NA,NA,NA,NA
C22:0 behenic acid,ran_pars,Location,sd__(Intercept),1.2667076250254698e-6,NA,NA,NA,NA
C22:0 behenic acid,ran_pars,Residual,sd__Observation,0.08732120508093331,NA,NA,NA,NA
C22:5n3 docosapentaenoic acid (DPA),fixed,NA,(Intercept),0.169470241044589,0.10691588652385778,1.585080071395868,20.558249803986545,0.128
C22:5n3 docosapentaenoic acid (DPA),fixed,NA,SeasonAutumn/Winter,0.5254870081108843,0.13300881768882022,3.950768206513071,62.999999963175526,<0.001
C22:5n3 docosapentaenoic acid (DPA),fixed,NA,Age32,0.036103149239500115,0.13300881768882022,0.27143425426098416,62.99999996429112,0.787
